country_name,country_code,indicator,year,value,normalized_value,final_score
Timor-Leste,TLS,inflation,2020,0.50,0.032628,0.967372
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,inflation,2020,3.73,0.040862,0.959138
Tonga,TON,inflation,2020,-0.35,0.030461,0.969539
"South Asia (IDA & IBRD)",TSA,inflation,2020,5.66,0.045781,0.954219
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,inflation,2020,3.40,0.040020,0.959980
"Trinidad and Tobago",TTO,inflation,2020,0.60,0.032883,0.967117
Tunisia,TUN,inflation,2020,5.63,0.045705,0.954295
Turkiye,TUR,inflation,2020,12.28,0.062656,0.937344
Tanzania,TZA,inflation,2020,3.29,0.039740,0.960260
Uganda,UGA,inflation,2020,3.31,0.039791,0.960209
Ukraine,UKR,inflation,2020,2.73,0.038313,0.961687
"Upper middle income",UMC,inflation,2020,1.83,0.036018,0.963982
Uruguay,URY,inflation,2020,9.76,0.056232,0.943768
"United States",USA,inflation,2020,1.23,0.034489,0.965511
Uzbekistan,UZB,inflation,2020,12.87,0.064160,0.935840
"St. Vincent and the Grenadines",VCT,inflation,2020,-0.63,0.029748,0.970252
"Viet Nam",VNM,inflation,2020,3.22,0.039562,0.960438
World,WLD,inflation,2020,1.91,0.036222,0.963778
Samoa,WSM,inflation,2020,-1.57,0.027352,0.972648
Kosovo,XKX,inflation,2020,0.20,0.031863,0.968137
"South Africa",ZAF,inflation,2020,3.23,0.039587,0.960413
Zambia,ZMB,inflation,2020,15.73,0.071450,0.928550
"Africa Eastern and Southern",AFE,inflation,2021,6.82,0.048738,0.951262
Afghanistan,AFG,inflation,2021,5.13,0.044430,0.955570
"Africa Western and Central",AFW,inflation,2021,3.75,0.040913,0.959087
Angola,AGO,inflation,2021,25.75,0.096992,0.903008
Albania,ALB,inflation,2021,2.04,0.036554,0.963446
"Arab World",ARB,inflation,2021,2.87,0.038669,0.961331
"United Arab Emirates",ARE,inflation,2021,0.18,0.031812,0.968188
Armenia,ARM,inflation,2021,7.18,0.049656,0.950344
"Antigua and Barbuda",ATG,inflation,2021,2.06,0.036605,0.963395
Australia,AUS,inflation,2021,2.86,0.038644,0.961356
Austria,AUT,inflation,2021,2.77,0.038414,0.961586
Azerbaijan,AZE,inflation,2021,6.65,0.048305,0.951695
Burundi,BDI,inflation,2021,8.40,0.052766,0.947234
Belgium,BEL,inflation,2021,2.44,0.037573,0.962427
Benin,BEN,inflation,2021,1.73,0.035763,0.964237
"Burkina Faso",BFA,inflation,2021,3.65,0.040658,0.959342
Bangladesh,BGD,inflation,2021,5.55,0.045501,0.954499
Bulgaria,BGR,inflation,2021,3.30,0.039765,0.960235
Bahrain,BHR,inflation,2021,-0.61,0.029799,0.970201
"Bahamas, The",BHS,inflation,2021,2.90,0.038746,0.961254
"Bosnia and Herzegovina",BIH,inflation,2021,1.98,0.036401,0.963599
Belarus,BLR,inflation,2021,9.46,0.055468,0.944532
Belize,BLZ,inflation,2021,3.24,0.039613,0.960387
Bolivia,BOL,inflation,2021,0.74,0.033240,0.966760
Brazil,BRA,inflation,2021,8.30,0.052511,0.947489
"Brunei Darussalam",BRN,inflation,2021,1.73,0.035763,0.964237
Bhutan,BTN,inflation,2021,7.35,0.050089,0.949911
Botswana,BWA,inflation,2021,7.24,0.049809,0.950191
"Central African Republic",CAF,inflation,2021,4.26,0.042213,0.957787
Canada,CAN,inflation,2021,3.40,0.040020,0.959980
"Central Europe and the Baltics",CEB,inflation,2021,3.84,0.041142,0.958858
Switzerland,CHE,inflation,2021,0.58,0.032832,0.967168
Chile,CHL,inflation,2021,4.52,0.042875,0.957125
China,CHN,inflation,2021,0.98,0.033852,0.966148
"Cote d'Ivoire",CIV,inflation,2021,4.16,0.041958,0.958042
Cameroon,CMR,inflation,2021,2.27,0.037140,0.962860
"Congo, Rep.",COG,inflation,2021,1.72,0.035738,0.964262
Colombia,COL,inflation,2021,3.50,0.040275,0.959725
Comoros,COM,inflation,2021,0.00,0.031354,0.968646
"Cabo Verde",CPV,inflation,2021,1.86,0.036095,0.963905
"Costa Rica",CRI,inflation,2021,1.73,0.035763,0.964237
"Caribbean small states",CSS,inflation,2021,2.23,0.037038,0.962962
Cyprus,CYP,inflation,2021,2.45,0.037599,0.962401
Czechia,CZE,inflation,2021,3.84,0.041142,0.958858
Germany,DEU,inflation,2021,3.07,0.039179,0.960821
Djibouti,DJI,inflation,2021,1.18,0.034361,0.965639
Dominica,DMA,inflation,2021,2.23,0.037038,0.962962
Denmark,DNK,inflation,2021,1.85,0.036069,0.963931
"Dominican Republic",DOM,inflation,2021,8.24,0.052358,0.947642
Algeria,DZA,inflation,2021,7.23,0.049783,0.950217
"East Asia & Pacific (excluding high income)",EAP,inflation,2021,2.70,0.038236,0.961764
"Early-demographic dividend",EAR,inflation,2021,4.13,0.041881,0.958119
"East Asia & Pacific",EAS,inflation,2021,2.48,0.037675,0.962325
"Europe & Central Asia (excluding high income)",ECA,inflation,2021,6.92,0.048993,0.951007
"Europe & Central Asia",ECS,inflation,2021,3.19,0.039485,0.960515
Ecuador,ECU,inflation,2021,0.13,0.031685,0.968315
"Egypt, Arab Rep.",EGY,inflation,2021,5.21,0.044634,0.955366
Spain,ESP,inflation,2021,3.09,0.039230,0.960770
Estonia,EST,inflation,2021,4.65,0.043207,0.956793
Ethiopia,ETH,inflation,2021,26.84,0.099771,0.900229
"European Union",EUU,inflation,2021,2.55,0.037854,0.962146
"Fragile and conflict affected situations",FCS,inflation,2021,4.26,0.042213,0.957787
Finland,FIN,inflation,2021,2.19,0.036936,0.963064
Fiji,FJI,inflation,2021,0.16,0.031761,0.968239
France,FRA,inflation,2021,1.64,0.035534,0.964466
Gabon,GAB,inflation,2021,1.09,0.034132,0.965868
"United Kingdom",GBR,inflation,2021,2.52,0.037777,0.962223
Georgia,GEO,inflation,2021,9.57,0.055748,0.944252
Ghana,GHA,inflation,2021,9.97,0.056768,0.943232
Guinea,GIN,inflation,2021,12.60,0.063472,0.936528
"Gambia, The",GMB,inflation,2021,7.37,0.050140,0.949860
Guinea-Bissau,GNB,inflation,2021,2.24,0.037063,0.962937
"Equatorial Guinea",GNQ,inflation,2021,-0.10,0.031099,0.968901
Greece,GRC,inflation,2021,1.22,0.034463,0.965537
Grenada,GRD,inflation,2021,1.22,0.034463,0.965537
Guatemala,GTM,inflation,2021,4.26,0.042213,0.957787
Guyana,GUY,inflation,2021,5.03,0.044175,0.955825
"High income",HIC,inflation,2021,2.52,0.037777,0.962223
"Hong Kong SAR, China",HKG,inflation,2021,1.57,0.035356,0.964644
Honduras,HND,inflation,2021,4.48,0.042773,0.957227
"Heavily indebted poor countries (HIPC)",HPC,inflation,2021,4.37,0.042493,0.957507
Croatia,HRV,inflation,2021,2.55,0.037854,0.962146
Haiti,HTI,inflation,2021,16.84,0.074280,0.925720
Hungary,HUN,inflation,2021,5.11,0.044379,0.955621
"IBRD only",IBD,inflation,2021,4.27,0.042238,0.957762
"IDA & IBRD total",IBT,inflation,2021,4.26,0.042213,0.957787
"IDA total",IDA,inflation,2021,4.17,0.041983,0.958017
"IDA blend",IDB,inflation,2021,3.47,0.040199,0.959801
Indonesia,IDN,inflation,2021,1.56,0.035330,0.964670
"IDA only",IDX,inflation,2021,4.37,0.042493,0.957507
India,IND,inflation,2021,5.13,0.044430,0.955570
Ireland,IRL,inflation,2021,2.34,0.037318,0.962682
"Iran, Islamic Rep.",IRN,inflation,2021,43.39,0.141958,0.858042
Iraq,IRQ,inflation,2021,6.04,0.046750,0.953250
Iceland,ISL,inflation,2021,4.44,0.042671,0.957329
Israel,ISR,inflation,2021,1.48,0.035126,0.964874
Italy,ITA,inflation,2021,1.87,0.036120,0.963880
Jamaica,JAM,inflation,2021,5.86,0.046291,0.953709
Jordan,JOR,inflation,2021,1.35,0.034795,0.965205
Japan,JPN,inflation,2021,-0.23,0.030767,0.969233
Kazakhstan,KAZ,inflation,2021,8.04,0.051848,0.948152
Kenya,KEN,inflation,2021,6.11,0.046928,0.953072
Cambodia,KHM,inflation,2021,2.92,0.038797,0.961203
Kiribati,KIR,inflation,2021,2.05,0.036579,0.963421
"Korea, Rep.",KOR,inflation,2021,2.50,0.037726,0.962274
Kuwait,KWT,inflation,2021,3.42,0.040071,0.959929
"Latin America & Caribbean (excluding high income)",LAC,inflation,2021,4.27,0.042238,0.957762
"Lao PDR",LAO,inflation,2021,3.76,0.040938,0.959062
Lebanon,LBN,inflation,2021,154.76,0.425848,0.574152
Liberia,LBR,inflation,2021,7.82,0.051287,0.948713
Libya,LBY,inflation,2021,2.87,0.038669,0.961331
"St. Lucia",LCA,inflation,2021,2.41,0.037497,0.962503
"Latin America & Caribbean",LCN,inflation,2021,3.88,0.041244,0.958756
"Least developed countries: UN classification",LDC,inflation,2021,4.16,0.041958,0.958042
"Low income",LIC,inflation,2021,5.13,0.044430,0.955570
"Sri Lanka",LKA,inflation,2021,7.01,0.049223,0.950777
"Lower middle income",LMC,inflation,2021,4.16,0.041958,0.958042
"Low & middle income",LMY,inflation,2021,4.22,0.042111,0.957889
Lesotho,LSO,inflation,2021,6.05,0.046775,0.953225
"Late-demographic dividend",LTE,inflation,2021,3.50,0.040275,0.959725
Lithuania,LTU,inflation,2021,4.68,0.043283,0.956717
Luxembourg,LUX,inflation,2021,2.53,0.037803,0.962197
Latvia,LVA,inflation,2021,3.28,0.039715,0.960285
Morocco,MAR,inflation,2021,1.40,0.034922,0.965078
Moldova,MDA,inflation,2021,5.11,0.044379,0.955621
Maldives,MDV,inflation,2021,0.54,0.032730,0.967270
"Middle East, North Africa, Afghanistan & Pakistan",MEA,inflation,2021,2.87,0.038669,0.961331
Mexico,MEX,inflation,2021,5.69,0.045858,0.954142
"Middle income",MIC,inflation,2021,4.13,0.041881,0.958119
"North Macedonia",MKD,inflation,2021,3.23,0.039587,0.960413
Mali,MLI,inflation,2021,3.93,0.041371,0.958629
Malta,MLT,inflation,2021,1.50,0.035177,0.964823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,inflation,2021,5.21,0.044634,0.955366
Montenegro,MNE,inflation,2021,2.41,0.037497,0.962503
Mongolia,MNG,inflation,2021,7.36,0.050115,0.949885
Mozambique,MOZ,inflation,2021,6.41,0.047693,0.952307
Mauritania,MRT,inflation,2021,3.57,0.040454,0.959546
Mauritius,MUS,inflation,2021,4.03,0.041626,0.958374
Malawi,MWI,inflation,2021,9.33,0.055136,0.944864
Malaysia,MYS,inflation,2021,2.48,0.037675,0.962325
"North America",NAC,inflation,2021,4.05,0.041677,0.958323
Namibia,NAM,inflation,2021,3.62,0.040581,0.959419
Niger,NER,inflation,2021,3.84,0.041142,0.958858
Nigeria,NGA,inflation,2021,16.95,0.074560,0.925440
Nicaragua,NIC,inflation,2021,4.93,0.043920,0.956080
Netherlands,NLD,inflation,2021,2.68,0.038185,0.961815
Norway,NOR,inflation,2021,3.48,0.040224,0.959776
Nepal,NPL,inflation,2021,4.13,0.041881,0.958119
"New Zealand",NZL,inflation,2021,3.94,0.041397,0.958603
"OECD members",OED,inflation,2021,2.82,0.038542,0.961458
Oman,OMN,inflation,2021,1.68,0.035636,0.964364
"Other small states",OSS,inflation,2021,2.43,0.037548,0.962452
Pakistan,PAK,inflation,2021,9.50,0.055570,0.944430
Panama,PAN,inflation,2021,1.63,0.035509,0.964491
Peru,PER,inflation,2021,4.27,0.042238,0.957762
Philippines,PHL,inflation,2021,3.93,0.041371,0.958629
Palau,PLW,inflation,2021,2.61,0.038007,0.961993
"Papua New Guinea",PNG,inflation,2021,4.48,0.042773,0.957227
Poland,POL,inflation,2021,5.06,0.044252,0.955748
"Pre-demographic dividend",PRE,inflation,2021,4.22,0.042111,0.957889
Portugal,PRT,inflation,2021,1.27,0.034591,0.965409
Paraguay,PRY,inflation,2021,4.79,0.043564,0.956436
"West Bank and Gaza",PSE,inflation,2021,1.24,0.034514,0.965486
"Pacific island small states",PSS,inflation,2021,2.48,0.037675,0.962325
"Post-demographic dividend",PST,inflation,2021,2.51,0.037752,0.962248
Qatar,QAT,inflation,2021,2.30,0.037216,0.962784
Romania,ROU,inflation,2021,5.05,0.044226,0.955774
"Russian Federation",RUS,inflation,2021,6.69,0.048407,0.951593
Rwanda,RWA,inflation,2021,-0.39,0.030359,0.969641
"South Asia",SAS,inflation,2021,5.34,0.044966,0.955034
"Saudi Arabia",SAU,inflation,2021,3.06,0.039154,0.960846
Senegal,SEN,inflation,2021,2.18,0.036911,0.963089
Singapore,SGP,inflation,2021,2.32,0.037267,0.962733
"Solomon Islands",SLB,inflation,2021,-0.12,0.031048,0.968952
"Sierra Leone",SLE,inflation,2021,11.87,0.061611,0.938389
"El Salvador",SLV,inflation,2021,3.47,0.040199,0.959801
"San Marino",SMR,inflation,2021,1.62,0.035483,0.964517
Serbia,SRB,inflation,2021,4.09,0.041779,0.958221
"Sub-Saharan Africa (excluding high income)",SSA,inflation,2021,4.22,0.042111,0.957889
"South Sudan",SSD,inflation,2021,10.52,0.058170,0.941830
"Sub-Saharan Africa",SSF,inflation,2021,4.44,0.042671,0.957329
"Small states",SST,inflation,2021,2.41,0.037497,0.962503
"Sao Tome and Principe",STP,inflation,2021,8.14,0.052103,0.947897
"Slovak Republic",SVK,inflation,2021,3.15,0.039383,0.960617
Slovenia,SVN,inflation,2021,1.92,0.036248,0.963752
Sweden,SWE,inflation,2021,2.16,0.036860,0.963140
Seychelles,SYC,inflation,2021,9.77,0.056258,0.943742
Chad,TCD,inflation,2021,-0.77,0.029391,0.970609
"East Asia & Pacific (IDA & IBRD countries)",TEA,inflation,2021,2.61,0.038007,0.961993
"Europe & Central Asia (IDA & IBRD countries)",TEC,inflation,2021,5.11,0.044379,0.955621
Togo,TGO,inflation,2021,4.19,0.042034,0.957966
Thailand,THA,inflation,2021,1.23,0.034489,0.965511
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,inflation,2021,4.26,0.042213,0.957787
Timor-Leste,TLS,inflation,2021,3.70,0.040785,0.959215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,inflation,2021,5.46,0.045271,0.954729
Tonga,TON,inflation,2021,5.64,0.045730,0.954270
"South Asia (IDA & IBRD)",TSA,inflation,2021,5.34,0.044966,0.955034
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,inflation,2021,4.44,0.042671,0.957329
"Trinidad and Tobago",TTO,inflation,2021,2.06,0.036605,0.963395
Tunisia,TUN,inflation,2021,5.71,0.045909,0.954091
Turkiye,TUR,inflation,2021,19.60,0.081315,0.918685
Tanzania,TZA,inflation,2021,3.69,0.040760,0.959240
Uganda,UGA,inflation,2021,2.20,0.036962,0.963038
Ukraine,UKR,inflation,2021,9.36,0.055213,0.944787
"Upper middle income",UMC,inflation,2021,4.06,0.041703,0.958297
Uruguay,URY,inflation,2021,7.75,0.051109,0.948891
"United States",USA,inflation,2021,4.70,0.043334,0.956666
Uzbekistan,UZB,inflation,2021,10.85,0.059011,0.940989
"St. Vincent and the Grenadines",VCT,inflation,2021,1.57,0.035356,0.964644
"Viet Nam",VNM,inflation,2021,1.83,0.036018,0.963982
World,WLD,inflation,2021,3.48,0.040224,0.959776
Samoa,WSM,inflation,2021,3.13,0.039332,0.960668
Kosovo,XKX,inflation,2021,3.35,0.039893,0.960107
"South Africa",ZAF,inflation,2021,4.62,0.043130,0.956870
Zambia,ZMB,inflation,2021,22.02,0.087484,0.912516
"Africa Eastern and Southern",AFE,inflation,2022,10.88,0.059087,0.940913
Afghanistan,AFG,inflation,2022,13.71,0.066301,0.933699
"Africa Western and Central",AFW,inflation,2022,7.95,0.051619,0.948381
Angola,AGO,inflation,2022,21.36,0.085802,0.914198
Albania,ALB,inflation,2022,6.73,0.048509,0.951491
"Arab World",ARB,inflation,2022,5.18,0.044558,0.955442
"United Arab Emirates",ARE,inflation,2022,5.29,0.044838,0.955162
Armenia,ARM,inflation,2022,8.64,0.053378,0.946622
"Antigua and Barbuda",ATG,inflation,2022,7.53,0.050548,0.949452
Australia,AUS,inflation,2022,6.59,0.048152,0.951848
Austria,AUT,inflation,2022,8.55,0.053148,0.946852
Azerbaijan,AZE,inflation,2022,13.85,0.066658,0.933342
Burundi,BDI,inflation,2022,18.80,0.079276,0.920724
Belgium,BEL,inflation,2022,9.60,0.055825,0.944175
Benin,BEN,inflation,2022,1.35,0.034795,0.965205
"Burkina Faso",BFA,inflation,2022,14.29,0.067780,0.932220
Bangladesh,BGD,inflation,2022,7.70,0.050981,0.949019
Bulgaria,BGR,inflation,2022,15.33,0.070431,0.929569
Bahrain,BHR,inflation,2022,3.63,0.040607,0.959393
"Bahamas, The",BHS,inflation,2022,5.61,0.045654,0.954346
"Bosnia and Herzegovina",BIH,inflation,2022,14.02,0.067092,0.932908
Belarus,BLR,inflation,2022,15.21,0.070125,0.929875
Belize,BLZ,inflation,2022,6.28,0.047362,0.952638
Bolivia,BOL,inflation,2022,1.75,0.035814,0.964186
Brazil,BRA,inflation,2022,9.28,0.055009,0.944991
"Brunei Darussalam",BRN,inflation,2022,3.68,0.040734,0.959266
Bhutan,BTN,inflation,2022,5.64,0.045730,0.954270
Botswana,BWA,inflation,2022,11.67,0.061101,0.938899
"Central African Republic",CAF,inflation,2022,5.58,0.045577,0.954423
Canada,CAN,inflation,2022,6.80,0.048687,0.951313
"Central Europe and the Baltics",CEB,inflation,2022,14.61,0.068595,0.931405
Switzerland,CHE,inflation,2022,2.84,0.038593,0.961407
Chile,CHL,inflation,2022,11.64,0.061025,0.938975
China,CHN,inflation,2022,1.97,0.036375,0.963625
"Cote d'Ivoire",CIV,inflation,2022,5.23,0.044685,0.955315
Cameroon,CMR,inflation,2022,6.25,0.047285,0.952715
"Congo, Rep.",COG,inflation,2022,3.04,0.039103,0.960897
Colombia,COL,inflation,2022,10.18,0.057303,0.942697
Comoros,COM,inflation,2022,12.53,0.063293,0.936707
"Cabo Verde",CPV,inflation,2022,7.93,0.051568,0.948432
"Costa Rica",CRI,inflation,2022,8.27,0.052434,0.947566
"Caribbean small states",CSS,inflation,2022,5.83,0.046215,0.953785
Cyprus,CYP,inflation,2022,8.40,0.052766,0.947234
Czechia,CZE,inflation,2022,15.10,0.069845,0.930155
Germany,DEU,inflation,2022,6.87,0.048866,0.951134
Djibouti,DJI,inflation,2022,5.18,0.044558,0.955442
Dominica,DMA,inflation,2022,2.88,0.038695,0.961305
Denmark,DNK,inflation,2022,7.70,0.050981,0.949019
"Dominican Republic",DOM,inflation,2022,8.81,0.053811,0.946189
Algeria,DZA,inflation,2022,9.27,0.054983,0.945017
"East Asia & Pacific (excluding high income)",EAP,inflation,2022,5.38,0.045068,0.954932
"Early-demographic dividend",EAR,inflation,2022,7.20,0.049707,0.950293
"East Asia & Pacific",EAS,inflation,2022,5.35,0.044991,0.955009
"Europe & Central Asia (excluding high income)",ECA,inflation,2022,13.89,0.066760,0.933240
"Europe & Central Asia",ECS,inflation,2022,11.11,0.059674,0.940326
Ecuador,ECU,inflation,2022,3.47,0.040199,0.959801
"Egypt, Arab Rep.",EGY,inflation,2022,13.90,0.066786,0.933214
Spain,ESP,inflation,2022,8.39,0.052740,0.947260
Estonia,EST,inflation,2022,19.40,0.080806,0.919194
Ethiopia,ETH,inflation,2022,33.89,0.117742,0.882258
"European Union",EUU,inflation,2022,8.83,0.053862,0.946138
"Fragile and conflict affected situations",FCS,inflation,2022,9.39,0.055289,0.944711
Finland,FIN,inflation,2022,7.12,0.049503,0.950497
Fiji,FJI,inflation,2022,4.32,0.042366,0.957634
France,FRA,inflation,2022,5.22,0.044660,0.955340
Gabon,GAB,inflation,2022,4.23,0.042136,0.957864
"United Kingdom",GBR,inflation,2022,7.92,0.051542,0.948458
Georgia,GEO,inflation,2022,11.90,0.061687,0.938313
Ghana,GHA,inflation,2022,31.26,0.111037,0.888963
Guinea,GIN,inflation,2022,10.49,0.058093,0.941907
"Gambia, The",GMB,inflation,2022,11.51,0.060693,0.939307
Guinea-Bissau,GNB,inflation,2022,9.39,0.055289,0.944711
"Equatorial Guinea",GNQ,inflation,2022,4.79,0.043564,0.956436
Greece,GRC,inflation,2022,9.65,0.055952,0.944048
Grenada,GRD,inflation,2022,2.58,0.037930,0.962070
Guatemala,GTM,inflation,2022,6.89,0.048917,0.951083
Guyana,GUY,inflation,2022,6.12,0.046954,0.953046
"High income",HIC,inflation,2022,7.53,0.050548,0.949452
"Hong Kong SAR, China",HKG,inflation,2022,1.88,0.036146,0.963854
Honduras,HND,inflation,2022,9.09,0.054525,0.945475
"Heavily indebted poor countries (HIPC)",HPC,inflation,2022,9.66,0.055978,0.944022
Croatia,HRV,inflation,2022,10.78,0.058833,0.941167
Haiti,HTI,inflation,2022,33.98,0.117971,0.882029
Hungary,HUN,inflation,2022,14.61,0.068595,0.931405
"IBRD only",IBD,inflation,2022,9.10,0.054550,0.945450
"IDA & IBRD total",IBT,inflation,2022,8.81,0.053811,0.946189
"IDA total",IDA,inflation,2022,8.22,0.052307,0.947693
"IDA blend",IDB,inflation,2022,6.33,0.047489,0.952511
Indonesia,IDN,inflation,2022,4.21,0.042085,0.957915
"IDA only",IDX,inflation,2022,9.57,0.055748,0.944252
India,IND,inflation,2022,6.70,0.048432,0.951568
Ireland,IRL,inflation,2022,7.83,0.051313,0.948687
"Iran, Islamic Rep.",IRN,inflation,2022,43.49,0.142213,0.857787
Iraq,IRQ,inflation,2022,4.99,0.044073,0.955927
Iceland,ISL,inflation,2022,8.31,0.052536,0.947464
Israel,ISR,inflation,2022,4.41,0.042595,0.957405
Italy,ITA,inflation,2022,8.20,0.052256,0.947744
Jamaica,JAM,inflation,2022,10.35,0.057736,0.942264
Jordan,JOR,inflation,2022,4.23,0.042136,0.957864
Japan,JPN,inflation,2022,2.50,0.037726,0.962274
Kazakhstan,KAZ,inflation,2022,15.03,0.069666,0.930334
Kenya,KEN,inflation,2022,7.66,0.050879,0.949121
Cambodia,KHM,inflation,2022,5.34,0.044966,0.955034
Kiribati,KIR,inflation,2022,5.35,0.044991,0.955009
"Korea, Rep.",KOR,inflation,2022,5.09,0.044328,0.955672
Kuwait,KWT,inflation,2022,3.98,0.041499,0.958501
"Latin America & Caribbean (excluding high income)",LAC,inflation,2022,8.33,0.052587,0.947413
"Lao PDR",LAO,inflation,2022,22.96,0.089880,0.910120
Lebanon,LBN,inflation,2022,171.21,0.467780,0.532220
Liberia,LBR,inflation,2022,7.59,0.050701,0.949299
Libya,LBY,inflation,2022,4.51,0.042850,0.957150
"St. Lucia",LCA,inflation,2022,6.38,0.047617,0.952383
"Latin America & Caribbean",LCN,inflation,2022,7.71,0.051007,0.948993
"Least developed countries: UN classification",LDC,inflation,2022,9.46,0.055468,0.944532
"Low income",LIC,inflation,2022,9.62,0.055876,0.944124
"Sri Lanka",LKA,inflation,2022,49.72,0.158093,0.841907
"Lower middle income",LMC,inflation,2022,7.67,0.050905,0.949095
"Low & middle income",LMY,inflation,2022,8.49,0.052995,0.947005
Lesotho,LSO,inflation,2022,8.27,0.052434,0.947566
"Late-demographic dividend",LTE,inflation,2022,8.64,0.053378,0.946622
Lithuania,LTU,inflation,2022,19.71,0.081596,0.918404
Luxembourg,LUX,inflation,2022,6.34,0.047515,0.952485
Latvia,LVA,inflation,2022,17.31,0.075478,0.924522
Morocco,MAR,inflation,2022,6.66,0.048330,0.951670
Moldova,MDA,inflation,2022,28.74,0.104614,0.895386
Maldives,MDV,inflation,2022,2.33,0.037293,0.962707
"Middle East, North Africa, Afghanistan & Pakistan",MEA,inflation,2022,5.18,0.044558,0.955442
Mexico,MEX,inflation,2022,7.90,0.051491,0.948509
"Middle income",MIC,inflation,2022,8.31,0.052536,0.947464
"North Macedonia",MKD,inflation,2022,14.20,0.067550,0.932450
Mali,MLI,inflation,2022,9.62,0.055876,0.944124
Malta,MLT,inflation,2022,6.15,0.047030,0.952970
